timestamp,latency_ms,local_ip,connection_name 
Fri 04/03/2026  9:50:48.15,25,192.168.1.2, 
Fri 04/03/2026  9:50:49.19,25,192.168.1.2, 
Fri 04/03/2026  9:50:50.13,24,192.168.1.2, 
Fri 04/03/2026  9:50:51.16,24,192.168.1.2, 
Fri 04/03/2026  9:50:52.18,26,192.168.1.2, 
Fri 04/03/2026  9:50:53.13,26,192.168.1.2, 
Fri 04/03/2026  9:50:54.17,25,192.168.1.2, 
Fri 04/03/2026  9:50:55.20,26,192.168.1.2, 
Fri 04/03/2026  9:50:56.14,26,192.168.1.2, 
Fri 04/03/2026  9:50:57.18,25,192.168.1.2, 
Fri 04/03/2026  9:50:58.19,24,192.168.1.2, 
Fri 04/03/2026  9:50:59.12,28,192.168.1.2, 
Fri 04/03/2026  9:51:00.17,25,192.168.1.2, 
Fri 04/03/2026  9:51:01.22,24,192.168.1.2, 
Fri 04/03/2026  9:51:02.14,25,192.168.1.2, 
Fri 04/03/2026  9:51:03.17,24,192.168.1.2, 
Fri 04/03/2026  9:51:04.19,25,192.168.1.2, 
Fri 04/03/2026  9:51:05.12,28,192.168.1.2, 
Fri 04/03/2026  9:51:06.16,24,192.168.1.2, 
Fri 04/03/2026  9:51:07.18,25,192.168.1.2, 
Fri 04/03/2026  9:51:08.13,27,192.168.1.2, 
Fri 04/03/2026  9:51:09.18,25,192.168.1.2, 
Fri 04/03/2026  9:51:10.19,25,192.168.1.2, 
Fri 04/03/2026  9:51:11.20,25,192.168.1.2, 
Fri 04/03/2026  9:51:12.11,25,192.168.1.2, 
Fri 04/03/2026  9:51:13.14,25,192.168.1.2, 
Fri 04/03/2026  9:51:14.20,25,192.168.1.2, 
Fri 04/03/2026  9:51:15.13,29,192.168.1.2, 
Fri 04/03/2026  9:51:16.17,25,192.168.1.2, 
Fri 04/03/2026  9:51:17.11,25,192.168.1.2, 
Fri 04/03/2026  9:51:18.14,24,192.168.1.2, 
Fri 04/03/2026  9:51:19.18,24,192.168.1.2, 
Fri 04/03/2026  9:51:20.14,26,192.168.1.2, 
Fri 04/03/2026  9:51:21.17,29,192.168.1.2, 
Fri 04/03/2026  9:51:22.19,25,192.168.1.2, 
Fri 04/03/2026  9:51:23.21,25,192.168.1.2, 
Fri 04/03/2026  9:51:24.12,26,192.168.1.2, 
Fri 04/03/2026  9:51:25.15,26,192.168.1.2, 
Fri 04/03/2026  9:51:26.16,24,192.168.1.2, 
Fri 04/03/2026  9:51:27.20,25,192.168.1.2, 
Fri 04/03/2026  9:51:28.11,25,192.168.1.2, 
Fri 04/03/2026  9:51:29.12,25,192.168.1.2, 
Fri 04/03/2026  9:51:30.16,24,192.168.1.2, 
Fri 04/03/2026  9:51:31.18,25,192.168.1.2, 
Fri 04/03/2026  9:51:32.12,26,192.168.1.2, 
Fri 04/03/2026  9:51:33.28,25,192.168.1.2, 
Fri 04/03/2026  9:51:34.12,26,192.168.1.2, 
Fri 04/03/2026  9:51:35.19,31,192.168.1.2, 
Fri 04/03/2026  9:51:36.12,28,192.168.1.2, 
Fri 04/03/2026  9:51:37.16,25,192.168.1.2, 
Fri 04/03/2026  9:51:38.14,24,192.168.1.2, 
Fri 04/03/2026  9:51:39.19,25,192.168.1.2, 
Fri 04/03/2026  9:51:40.14,29,192.168.1.2, 
Fri 04/03/2026  9:51:41.20,24,192.168.1.2, 
Fri 04/03/2026  9:51:42.13,33,192.168.1.2, 
Fri 04/03/2026  9:51:43.19,27,192.168.1.2, 
Fri 04/03/2026  9:51:44.14,32,192.168.1.2, 
Fri 04/03/2026  9:51:45.19,30,192.168.1.2, 
Fri 04/03/2026  9:51:46.13,29,192.168.1.2, 
Fri 04/03/2026  9:51:47.19,27,192.168.1.2, 
Fri 04/03/2026  9:51:48.13,28,192.168.1.2, 
Fri 04/03/2026  9:51:49.17,25,192.168.1.2, 
Fri 04/03/2026  9:51:50.12,25,192.168.1.2, 
Fri 04/03/2026  9:51:51.17,28,192.168.1.2, 
Fri 04/03/2026  9:51:52.11,-1,192.168.1.2, 
Fri 04/03/2026  9:51:53.12,31,192.168.1.2, 
Fri 04/03/2026  9:51:54.17,29,192.168.1.2, 
Fri 04/03/2026  9:51:55.20,25,192.168.1.2, 
Fri 04/03/2026  9:51:56.13,26,192.168.1.2, 
Fri 04/03/2026  9:51:57.15,27,192.168.1.2, 
Fri 04/03/2026  9:51:58.12,33,192.168.1.2, 
Fri 04/03/2026  9:51:59.14,32,192.168.1.2, 
Fri 04/03/2026  9:52:00.20,25,192.168.1.2, 
Fri 04/03/2026  9:52:01.12,30,192.168.1.2, 
Fri 04/03/2026  9:52:02.13,25,192.168.1.2, 
Fri 04/03/2026  9:52:03.15,28,192.168.1.2, 
Fri 04/03/2026  9:52:04.12,30,192.168.1.2, 
Fri 04/03/2026  9:52:05.17,35,192.168.1.2, 
Fri 04/03/2026  9:52:06.12,29,192.168.1.2, 
Fri 04/03/2026  9:52:07.17,24,192.168.1.2, 
Fri 04/03/2026  9:52:08.12,27,192.168.1.2, 
Fri 04/03/2026  9:52:09.19,29,192.168.1.2, 
Fri 04/03/2026  9:52:10.12,27,192.168.1.2, 
Fri 04/03/2026  9:52:11.19,27,192.168.1.2, 
Fri 04/03/2026  9:52:12.13,32,192.168.1.2, 
Fri 04/03/2026  9:52:13.12,47,192.168.1.2, 
Fri 04/03/2026  9:52:14.20,26,192.168.1.2, 
Fri 04/03/2026  9:52:15.12,24,192.168.1.2, 
Fri 04/03/2026  9:52:16.17,32,192.168.1.2, 
Fri 04/03/2026  9:52:17.20,28,192.168.1.2, 
Fri 04/03/2026  9:52:18.15,30,192.168.1.2, 
Fri 04/03/2026  9:52:19.20,51,192.168.1.2, 
Fri 04/03/2026  9:52:20.15,27,192.168.1.2, 
Fri 04/03/2026  9:52:21.20,25,192.168.1.2, 
Fri 04/03/2026  9:52:22.15,34,192.168.1.2, 
Fri 04/03/2026  9:52:23.15,26,192.168.1.2, 
Fri 04/03/2026  9:52:24.22,25,192.168.1.2, 
Fri 04/03/2026  9:52:25.15,25,192.168.1.2, 
Fri 04/03/2026  9:52:26.12,32,192.168.1.2, 
Fri 04/03/2026  9:52:27.12,30,192.168.1.2, 
Fri 04/03/2026  9:52:28.16,25,192.168.1.2, 
Fri 04/03/2026  9:52:29.18,25,192.168.1.2, 
Fri 04/03/2026  9:52:30.12,28,192.168.1.2, 
Fri 04/03/2026  9:52:31.18,25,192.168.1.2, 
Fri 04/03/2026  9:52:32.18,31,192.168.1.2, 
Fri 04/03/2026  9:52:33.13,68,192.168.1.2, 
Fri 04/03/2026  9:52:34.13,25,192.168.1.2, 
Fri 04/03/2026  9:52:35.19,29,192.168.1.2, 
Fri 04/03/2026  9:52:36.12,28,192.168.1.2, 
Fri 04/03/2026  9:52:37.20,25,192.168.1.2, 
Fri 04/03/2026  9:52:38.12,29,192.168.1.2, 
Fri 04/03/2026  9:52:39.15,30,192.168.1.2, 
Fri 04/03/2026  9:52:40.22,25,192.168.1.2, 
Fri 04/03/2026  9:52:41.12,28,192.168.1.2, 
Fri 04/03/2026  9:52:42.15,28,192.168.1.2, 
Fri 04/03/2026  9:52:43.18,25,192.168.1.2, 
Fri 04/03/2026  9:52:44.13,27,192.168.1.2, 
Fri 04/03/2026  9:52:45.16,33,192.168.1.2, 
Fri 04/03/2026  9:52:46.12,47,192.168.1.2, 
Fri 04/03/2026  9:52:47.23,29,192.168.1.2, 
Fri 04/03/2026  9:52:48.13,24,192.168.1.2, 
Fri 04/03/2026  9:52:49.16,25,192.168.1.2, 
Fri 04/03/2026  9:52:50.11,27,192.168.1.2, 
Fri 04/03/2026  9:52:51.18,25,192.168.1.2, 
Fri 04/03/2026  9:52:52.12,26,192.168.1.2, 
Fri 04/03/2026  9:52:53.13,26,192.168.1.2, 
Fri 04/03/2026  9:52:54.15,26,192.168.1.2, 
Fri 04/03/2026  9:52:55.21,28,192.168.1.2, 
Fri 04/03/2026  9:52:56.15,26,192.168.1.2, 
Fri 04/03/2026  9:52:57.17,24,192.168.1.2, 
Fri 04/03/2026  9:52:58.12,32,192.168.1.2, 
Fri 04/03/2026  9:52:59.16,29,192.168.1.2, 
Fri 04/03/2026  9:53:00.11,25,192.168.1.2, 
Fri 04/03/2026  9:53:01.15,-1,192.168.1.2, 
Fri 04/03/2026  9:53:02.21,26,192.168.1.2, 
Fri 04/03/2026  9:53:03.15,29,192.168.1.2, 
Fri 04/03/2026  9:53:04.19,25,192.168.1.2, 
Fri 04/03/2026  9:53:05.13,28,192.168.1.2, 
Fri 04/03/2026  9:53:06.15,27,192.168.1.2, 
Fri 04/03/2026  9:53:07.19,25,192.168.1.2, 
Fri 04/03/2026  9:53:08.11,51,192.168.1.2, 
Fri 04/03/2026  9:53:09.17,26,192.168.1.2, 
Fri 04/03/2026  9:53:10.15,25,192.168.1.2, 
Fri 04/03/2026  9:53:11.20,25,192.168.1.2, 
Fri 04/03/2026  9:53:12.13,26,192.168.1.2, 
Fri 04/03/2026  9:53:13.19,36,192.168.1.2, 
Fri 04/03/2026  9:53:14.14,42,192.168.1.2, 
Fri 04/03/2026  9:53:15.21,25,192.168.1.2, 
Fri 04/03/2026  9:53:16.17,25,192.168.1.2, 
Fri 04/03/2026  9:53:17.13,27,192.168.1.2, 
Fri 04/03/2026  9:53:18.18,26,192.168.1.2, 
Fri 04/03/2026  9:53:19.13,26,192.168.1.2, 
Fri 04/03/2026  9:53:20.17,25,192.168.1.2, 
Fri 04/03/2026  9:53:21.23,40,192.168.1.2, 
Fri 04/03/2026  9:53:22.16,25,192.168.1.2, 
Fri 04/03/2026  9:53:23.11,26,192.168.1.2, 
Fri 04/03/2026  9:53:24.15,25,192.168.1.2, 
Fri 04/03/2026  9:53:25.17,25,192.168.1.2, 
Fri 04/03/2026  9:53:26.13,31,192.168.1.2, 
Fri 04/03/2026  9:53:27.16,25,192.168.1.2, 
Fri 04/03/2026  9:53:28.19,25,192.168.1.2, 
Fri 04/03/2026  9:53:29.11,30,192.168.1.2, 
Fri 04/03/2026  9:53:30.18,25,192.168.1.2, 
Fri 04/03/2026  9:53:31.13,-1,192.168.1.2, 
Fri 04/03/2026  9:53:32.12,25,192.168.1.2, 
Fri 04/03/2026  9:53:33.17,25,192.168.1.2, 
Fri 04/03/2026  9:53:34.13,32,192.168.1.2, 
Fri 04/03/2026  9:53:35.17,24,192.168.1.2, 
Fri 04/03/2026  9:53:36.22,25,192.168.1.2, 
Fri 04/03/2026  9:53:37.13,24,192.168.1.2, 
Fri 04/03/2026  9:53:38.19,32,192.168.1.2, 
Fri 04/03/2026  9:53:39.13,27,192.168.1.2, 
Fri 04/03/2026  9:53:40.17,27,192.168.1.2, 
Fri 04/03/2026  9:53:41.22,28,192.168.1.2, 
Fri 04/03/2026  9:53:42.14,41,192.168.1.2, 
Fri 04/03/2026  9:53:43.13,28,192.168.1.2, 
Fri 04/03/2026  9:53:44.16,26,192.168.1.2, 
Fri 04/03/2026  9:53:45.12,34,192.168.1.2, 
Fri 04/03/2026  9:53:46.22,25,192.168.1.2, 
Fri 04/03/2026  9:53:47.16,25,192.168.1.2, 
Fri 04/03/2026  9:53:48.22,-1,192.168.1.2, 
Fri 04/03/2026  9:53:49.13,26,192.168.1.2, 
Fri 04/03/2026  9:53:50.18,25,192.168.1.2, 
Fri 04/03/2026  9:53:51.22,26,192.168.1.2, 
Fri 04/03/2026  9:53:52.17,71,192.168.1.2, 
Fri 04/03/2026  9:53:53.16,25,192.168.1.2, 
Fri 04/03/2026  9:53:54.12,25,192.168.1.2, 
Fri 04/03/2026  9:53:55.22,26,192.168.1.2, 
Fri 04/03/2026  9:53:56.16,26,192.168.1.2, 
Fri 04/03/2026  9:53:57.10,26,192.168.1.2, 
Fri 04/03/2026  9:53:58.14,26,192.168.1.2, 
Fri 04/03/2026  9:53:59.17,26,192.168.1.2, 
Fri 04/03/2026  9:54:00.12,26,192.168.1.2, 
Fri 04/03/2026  9:54:01.18,28,192.168.1.2, 
Fri 04/03/2026  9:54:02.12,30,192.168.1.2, 
Fri 04/03/2026  9:54:03.12,36,192.168.1.2, 
Fri 04/03/2026  9:54:04.17,30,192.168.1.2, 
Fri 04/03/2026  9:54:05.12,28,192.168.1.2, 
Fri 04/03/2026  9:54:06.15,46,192.168.1.2, 
Fri 04/03/2026  9:54:07.12,25,192.168.1.2, 
Fri 04/03/2026  9:54:08.18,25,192.168.1.2, 
Fri 04/03/2026  9:54:09.12,24,192.168.1.2, 
Fri 04/03/2026  9:54:10.22,27,192.168.1.2, 
Fri 04/03/2026  9:54:11.14,32,192.168.1.2, 
Fri 04/03/2026  9:54:12.22,27,192.168.1.2, 
Fri 04/03/2026  9:54:13.13,26,192.168.1.2, 
Fri 04/03/2026  9:54:14.20,25,192.168.1.2, 
Fri 04/03/2026  9:54:15.13,25,192.168.1.2, 
Fri 04/03/2026  9:54:16.18,25,192.168.1.2, 
Fri 04/03/2026  9:54:17.14,25,192.168.1.2, 
Fri 04/03/2026  9:54:18.19,26,192.168.1.2, 
Fri 04/03/2026  9:54:19.14,31,192.168.1.2, 
Fri 04/03/2026  9:54:20.12,25,192.168.1.2, 
Fri 04/03/2026  9:54:21.18,24,192.168.1.2, 
Fri 04/03/2026  9:54:22.10,26,192.168.1.2, 
Fri 04/03/2026  9:54:23.17,25,192.168.1.2, 
Fri 04/03/2026  9:54:24.12,25,192.168.1.2, 
Fri 04/03/2026  9:54:25.18,26,192.168.1.2, 
Fri 04/03/2026  9:54:26.13,25,192.168.1.2, 
Fri 04/03/2026  9:54:27.12,31,192.168.1.2, 
Fri 04/03/2026  9:54:28.18,27,192.168.1.2, 
Fri 04/03/2026  9:54:29.12,26,192.168.1.2, 
Fri 04/03/2026  9:54:30.14,25,192.168.1.2, 
Fri 04/03/2026  9:54:31.16,24,192.168.1.2, 
Fri 04/03/2026  9:54:32.13,29,192.168.1.2, 
Fri 04/03/2026  9:54:33.20,26,192.168.1.2, 
Fri 04/03/2026  9:54:34.12,48,192.168.1.2, 
Fri 04/03/2026  9:54:35.20,26,192.168.1.2, 
Fri 04/03/2026  9:54:36.15,26,192.168.1.2, 
Fri 04/03/2026  9:54:37.12,25,192.168.1.2, 
Fri 04/03/2026  9:54:38.12,30,192.168.1.2, 
Fri 04/03/2026  9:54:39.15,25,192.168.1.2, 
Fri 04/03/2026  9:54:40.20,25,192.168.1.2, 
Fri 04/03/2026  9:54:41.13,25,192.168.1.2, 
Fri 04/03/2026  9:54:42.17,28,192.168.1.2, 
Fri 04/03/2026  9:54:43.13,26,192.168.1.2, 
Fri 04/03/2026  9:54:44.15,25,192.168.1.2, 
Fri 04/03/2026  9:54:45.12,25,192.168.1.2, 
Fri 04/03/2026  9:54:46.18,26,192.168.1.2, 
Fri 04/03/2026  9:54:47.12,25,192.168.1.2, 
Fri 04/03/2026  9:54:48.13,25,192.168.1.2, 
Fri 04/03/2026  9:54:49.20,24,192.168.1.2, 
Fri 04/03/2026  9:54:50.16,24,192.168.1.2, 
Fri 04/03/2026  9:54:51.12,25,192.168.1.2, 
Fri 04/03/2026  9:54:52.18,25,192.168.1.2, 
Fri 04/03/2026  9:54:53.15,25,192.168.1.2, 
Fri 04/03/2026  9:54:54.12,46,192.168.1.2, 
Fri 04/03/2026  9:54:55.20,28,192.168.1.2, 
Fri 04/03/2026  9:54:56.13,27,192.168.1.2, 
Fri 04/03/2026  9:54:57.21,25,192.168.1.2, 
Fri 04/03/2026  9:54:58.16,25,192.168.1.2, 
Fri 04/03/2026  9:54:59.21,25,192.168.1.2, 
Fri 04/03/2026  9:55:00.15,25,192.168.1.2, 
Fri 04/03/2026  9:55:01.11,25,192.168.1.2, 
Fri 04/03/2026  9:55:02.15,28,192.168.1.2, 
Fri 04/03/2026  9:55:03.18,28,192.168.1.2, 
Fri 04/03/2026  9:55:04.13,25,192.168.1.2, 
Fri 04/03/2026  9:55:05.18,31,192.168.1.2, 
Fri 04/03/2026  9:55:06.13,28,192.168.1.2, 
Fri 04/03/2026  9:55:07.12,65,192.168.1.2, 
Fri 04/03/2026  9:55:08.15,37,192.168.1.2, 
Fri 04/03/2026  9:55:09.21,25,192.168.1.2, 
Fri 04/03/2026  9:55:10.18,26,192.168.1.2, 
Fri 04/03/2026  9:55:11.14,33,192.168.1.2, 
Fri 04/03/2026  9:55:12.11,53,192.168.1.2, 
Fri 04/03/2026  9:55:13.21,25,192.168.1.2, 
Fri 04/03/2026  9:55:14.21,27,192.168.1.2, 
Fri 04/03/2026  9:55:15.15,66,192.168.1.2, 
Fri 04/03/2026  9:55:16.13,27,192.168.1.2, 
Fri 04/03/2026  9:55:17.17,33,192.168.1.2, 
Fri 04/03/2026  9:55:18.14,28,192.168.1.2, 
Fri 04/03/2026  9:55:19.19,27,192.168.1.2, 
Fri 04/03/2026  9:55:20.11,28,192.168.1.2, 
Fri 04/03/2026  9:55:21.21,26,192.168.1.2, 
Fri 04/03/2026  9:55:22.13,26,192.168.1.2, 
Fri 04/03/2026  9:55:23.18,47,192.168.1.2, 
Fri 04/03/2026  9:55:24.13,25,192.168.1.2, 
Fri 04/03/2026  9:55:25.19,35,192.168.1.2, 
Fri 04/03/2026  9:55:26.13,26,192.168.1.2, 
Fri 04/03/2026  9:55:27.16,24,192.168.1.2, 
Fri 04/03/2026  9:55:28.21,45,192.168.1.2, 
Fri 04/03/2026  9:55:29.14,27,192.168.1.2, 
Fri 04/03/2026  9:55:30.21,26,192.168.1.2, 
Fri 04/03/2026  9:55:31.17,25,192.168.1.2, 
Fri 04/03/2026  9:55:32.13,29,192.168.1.2, 
Fri 04/03/2026  9:55:33.17,38,192.168.1.2, 
Fri 04/03/2026  9:55:34.13,25,192.168.1.2, 
Fri 04/03/2026  9:55:35.16,25,192.168.1.2, 
Fri 04/03/2026  9:55:36.21,33,192.168.1.2, 
Fri 04/03/2026  9:55:37.13,27,192.168.1.2, 
Fri 04/03/2026  9:55:38.17,28,192.168.1.2, 
Fri 04/03/2026  9:55:39.13,49,192.168.1.2, 
Fri 04/03/2026  9:55:40.21,27,192.168.1.2, 
Fri 04/03/2026  9:55:41.15,29,192.168.1.2, 
Fri 04/03/2026  9:55:42.20,25,192.168.1.2, 
Fri 04/03/2026  9:55:43.16,30,192.168.1.2, 
Fri 04/03/2026  9:55:44.12,26,192.168.1.2, 
Fri 04/03/2026  9:55:45.19,24,192.168.1.2, 
Fri 04/03/2026  9:55:46.13,26,192.168.1.2, 
Fri 04/03/2026  9:55:47.17,47,192.168.1.2, 
Fri 04/03/2026  9:55:48.17,53,192.168.1.2, 
Fri 04/03/2026  9:55:49.14,24,192.168.1.2, 
Fri 04/03/2026  9:55:50.17,26,192.168.1.2, 
Fri 04/03/2026  9:55:51.14,36,192.168.1.2, 
Fri 04/03/2026  9:55:52.22,29,192.168.1.2, 
Fri 04/03/2026  9:55:53.14,26,192.168.1.2, 
Fri 04/03/2026  9:55:54.10,27,192.168.1.2, 
Fri 04/03/2026  9:55:55.16,28,192.168.1.2, 
Fri 04/03/2026  9:55:56.12,25,192.168.1.2, 
Fri 04/03/2026  9:55:57.12,25,192.168.1.2, 
Fri 04/03/2026  9:55:58.16,27,192.168.1.2, 
Fri 04/03/2026  9:55:59.14,29,192.168.1.2, 
Fri 04/03/2026  9:56:00.22,25,192.168.1.2, 
Fri 04/03/2026  9:56:01.15,55,192.168.1.2, 
Fri 04/03/2026  9:56:02.14,29,192.168.1.2, 
Fri 04/03/2026  9:56:03.19,25,192.168.1.2, 
Fri 04/03/2026  9:56:04.12,28,192.168.1.2, 
Fri 04/03/2026  9:56:05.15,33,192.168.1.2, 
Fri 04/03/2026  9:56:06.13,26,192.168.1.2, 
Fri 04/03/2026  9:56:07.17,32,192.168.1.2, 
Fri 04/03/2026  9:56:08.12,39,192.168.1.2, 
Fri 04/03/2026  9:56:09.16,25,192.168.1.2, 
Fri 04/03/2026  9:56:10.22,30,192.168.1.2, 
Fri 04/03/2026  9:56:11.14,28,192.168.1.2, 
Fri 04/03/2026  9:56:12.18,43,192.168.1.2, 
Fri 04/03/2026  9:56:13.12,25,192.168.1.2, 
Fri 04/03/2026  9:56:14.17,31,192.168.1.2, 
Fri 04/03/2026  9:56:15.12,29,192.168.1.2, 
Fri 04/03/2026  9:56:16.15,24,192.168.1.2, 
Fri 04/03/2026  9:56:17.20,27,192.168.1.2, 
Fri 04/03/2026  9:56:18.13,26,192.168.1.2, 
Fri 04/03/2026  9:56:19.12,32,192.168.1.2, 
Fri 04/03/2026  9:56:20.18,25,192.168.1.2, 
Fri 04/03/2026  9:56:21.12,33,192.168.1.2, 
Fri 04/03/2026  9:56:22.18,27,192.168.1.2, 
Fri 04/03/2026  9:56:23.12,27,192.168.1.2, 
Fri 04/03/2026  9:56:24.17,29,192.168.1.2, 
Fri 04/03/2026  9:56:25.12,26,192.168.1.2, 
Fri 04/03/2026  9:56:26.13,33,192.168.1.2, 
Fri 04/03/2026  9:56:27.18,25,192.168.1.2, 
Fri 04/03/2026  9:56:28.13,26,192.168.1.2, 
Fri 04/03/2026  9:56:29.12,37,192.168.1.2, 
Fri 04/03/2026  9:56:30.15,27,192.168.1.2, 
Fri 04/03/2026  9:56:31.20,24,192.168.1.2, 
Fri 04/03/2026  9:56:32.13,38,192.168.1.2, 
Fri 04/03/2026  9:56:33.22,26,192.168.1.2, 
Fri 04/03/2026  9:56:34.12,25,192.168.1.2, 
Fri 04/03/2026  9:56:35.14,25,192.168.1.2, 
Fri 04/03/2026  9:56:36.20,27,192.168.1.2, 
Fri 04/03/2026  9:56:37.13,31,192.168.1.2, 
Fri 04/03/2026  9:56:40.12,26,192.168.1.2, 
Fri 04/03/2026  9:56:41.18,25,192.168.1.2, 
Fri 04/03/2026  9:56:42.12,26,192.168.1.2, 
Fri 04/03/2026  9:56:43.17,33,192.168.1.2, 
Fri 04/03/2026  9:56:44.12,25,192.168.1.2, 
Fri 04/03/2026  9:56:45.15,27,192.168.1.2, 
Fri 04/03/2026  9:56:46.12,25,192.168.1.2, 
Fri 04/03/2026  9:56:47.16,25,192.168.1.2, 
Fri 04/03/2026  9:56:48.12,25,192.168.1.2, 
Fri 04/03/2026  9:56:49.21,28,192.168.1.2, 
Fri 04/03/2026  9:56:50.16,26,192.168.1.2, 
Fri 04/03/2026  9:56:51.19,25,192.168.1.2, 
Fri 04/03/2026  9:56:52.12,68,192.168.1.2, 
Fri 04/03/2026  9:56:53.10,25,192.168.1.2, 
Fri 04/03/2026  9:56:54.15,29,192.168.1.2, 
Fri 04/03/2026  9:56:55.12,25,192.168.1.2, 
Fri 04/03/2026  9:56:56.18,26,192.168.1.2, 
Fri 04/03/2026  9:56:57.12,24,192.168.1.2, 
Fri 04/03/2026  9:56:58.18,25,192.168.1.2, 
Fri 04/03/2026  9:56:59.22,25,192.168.1.2, 
Fri 04/03/2026  9:57:00.20,27,192.168.1.2, 
Fri 04/03/2026  9:57:01.15,97,192.168.1.2, 
Fri 04/03/2026  9:57:02.15,34,192.168.1.2, 
Fri 04/03/2026  9:57:03.13,32,192.168.1.2, 
Fri 04/03/2026  9:57:04.16,31,192.168.1.2, 
Fri 04/03/2026  9:57:05.13,27,192.168.1.2, 
Fri 04/03/2026  9:57:06.16,33,192.168.1.2, 
Fri 04/03/2026  9:57:07.15,24,192.168.1.2, 
Fri 04/03/2026  9:57:08.18,25,192.168.1.2, 
Fri 04/03/2026  9:57:09.11,25,192.168.1.2, 
Fri 04/03/2026  9:57:10.13,25,192.168.1.2, 
Fri 04/03/2026  9:57:11.15,25,192.168.1.2, 
Fri 04/03/2026  9:57:12.21,25,192.168.1.2, 
Fri 04/03/2026  9:57:13.15,25,192.168.1.2, 
Fri 04/03/2026  9:57:14.21,29,192.168.1.2, 
Fri 04/03/2026  9:57:15.12,28,192.168.1.2, 
Fri 04/03/2026  9:57:16.18,26,192.168.1.2, 
Fri 04/03/2026  9:57:17.13,24,192.168.1.2, 
Fri 04/03/2026  9:57:18.16,27,192.168.1.2, 
Fri 04/03/2026  9:57:19.21,25,192.168.1.2, 
Fri 04/03/2026  9:57:20.13,32,192.168.1.2, 
Fri 04/03/2026  9:57:21.20,27,192.168.1.2, 
Fri 04/03/2026  9:57:22.11,26,192.168.1.2, 
Fri 04/03/2026  9:57:23.15,33,192.168.1.2, 
Fri 04/03/2026  9:57:24.11,179,192.168.1.2, 
Fri 04/03/2026  9:57:25.12,25,192.168.1.2, 
Fri 04/03/2026  9:57:26.17,25,192.168.1.2, 
Fri 04/03/2026  9:57:27.11,28,192.168.1.2, 
Fri 04/03/2026  9:57:28.18,25,192.168.1.2, 
Fri 04/03/2026  9:57:29.12,25,192.168.1.2, 
Fri 04/03/2026  9:57:30.17,25,192.168.1.2, 
Fri 04/03/2026  9:57:31.20,25,192.168.1.2, 
Fri 04/03/2026  9:57:32.11,25,192.168.1.2, 
Fri 04/03/2026  9:57:33.15,27,192.168.1.2, 
Fri 04/03/2026  9:57:34.22,25,192.168.1.2, 
Fri 04/03/2026  9:57:35.16,25,192.168.1.2, 
Fri 04/03/2026  9:57:36.11,27,192.168.1.2, 
Fri 04/03/2026  9:57:37.15,26,192.168.1.2, 
Fri 04/03/2026  9:57:38.20,27,192.168.1.2, 
Fri 04/03/2026  9:57:39.15,26,192.168.1.2, 
Fri 04/03/2026  9:57:40.12,27,192.168.1.2, 
Fri 04/03/2026  9:57:41.18,28,192.168.1.2, 
Fri 04/03/2026  9:57:42.12,44,192.168.1.2, 
Fri 04/03/2026  9:57:43.20,26,192.168.1.2, 
Fri 04/03/2026  9:57:44.12,30,192.168.1.2, 
Fri 04/03/2026  9:57:45.19,32,192.168.1.2, 
Fri 04/03/2026  9:57:46.13,26,192.168.1.2, 
Fri 04/03/2026  9:57:47.18,25,192.168.1.2, 
Fri 04/03/2026  9:57:48.13,25,192.168.1.2, 
Fri 04/03/2026  9:57:49.17,25,192.168.1.2, 
Fri 04/03/2026  9:57:50.13,25,192.168.1.2, 
Fri 04/03/2026  9:57:51.20,25,192.168.1.2, 
Fri 04/03/2026  9:57:52.13,25,192.168.1.2, 
Fri 04/03/2026  9:57:53.19,-1,192.168.1.2, 
Fri 04/03/2026  9:57:54.11,25,192.168.1.2, 
Fri 04/03/2026  9:57:55.16,25,192.168.1.2, 
Fri 04/03/2026  9:57:56.21,27,192.168.1.2, 
Fri 04/03/2026  9:57:57.15,25,192.168.1.2, 
Fri 04/03/2026  9:57:58.21,26,192.168.1.2, 
Fri 04/03/2026  9:57:59.13,25,192.168.1.2, 
Fri 04/03/2026  9:58:00.20,24,192.168.1.2, 
Fri 04/03/2026  9:58:01.15,25,192.168.1.2, 
Fri 04/03/2026  9:58:02.12,26,192.168.1.2, 
Fri 04/03/2026  9:58:03.17,26,192.168.1.2, 
Fri 04/03/2026  9:58:04.12,25,192.168.1.2, 
Fri 04/03/2026  9:58:05.18,27,192.168.1.2, 
Fri 04/03/2026  9:58:06.21,27,192.168.1.2, 
Fri 04/03/2026  9:58:07.14,25,192.168.1.2, 
Fri 04/03/2026  9:58:08.11,25,192.168.1.2, 
Fri 04/03/2026  9:58:09.15,28,192.168.1.2, 
Fri 04/03/2026  9:58:10.20,24,192.168.1.2, 
Fri 04/03/2026  9:58:11.15,25,192.168.1.2, 
Fri 04/03/2026  9:58:12.20,24,192.168.1.2, 
Fri 04/03/2026  9:58:13.13,26,192.168.1.2, 
Fri 04/03/2026  9:58:14.16,25,192.168.1.2, 
Fri 04/03/2026  9:58:15.23,24,192.168.1.2, 
Fri 04/03/2026  9:58:16.16,27,192.168.1.2, 
Fri 04/03/2026  9:58:17.19,26,192.168.1.2, 
Fri 04/03/2026  9:58:18.12,92,192.168.1.2, 
Fri 04/03/2026  9:58:19.12,59,192.168.1.2, 
