timestamp,latency_ms,local_ip,connection_name 
Fri 04/03/2026  9:14:15.19,175,192.168.1.2, 
Fri 04/03/2026  9:14:16.15,180,192.168.1.2, 
Fri 04/03/2026  9:14:17.13,209,192.168.1.2, 
Fri 04/03/2026  9:14:18.15,180,192.168.1.2, 
Fri 04/03/2026  9:14:19.15,173,192.168.1.2, 
Fri 04/03/2026  9:14:20.14,188,192.168.1.2, 
Fri 04/03/2026  9:14:21.22,195,192.168.1.2, 
Fri 04/03/2026  9:14:22.20,204,192.168.1.2, 
Fri 04/03/2026  9:14:23.12,185,192.168.1.2, 
Fri 04/03/2026  9:14:24.20,176,192.168.1.2, 
Fri 04/03/2026  9:14:25.17,214,192.168.1.2, 
Fri 04/03/2026  9:14:26.20,212,192.168.1.2, 
Fri 04/03/2026  9:14:27.14,180,192.168.1.2, 
Fri 04/03/2026  9:14:28.20,212,192.168.1.2, 
Fri 04/03/2026  9:14:29.10,182,192.168.1.2, 
Fri 04/03/2026  9:14:30.20,188,192.168.1.2, 
Fri 04/03/2026  9:14:31.19,186,192.168.1.2, 
Fri 04/03/2026  9:14:32.17,208,192.168.1.2, 
Fri 04/03/2026  9:14:33.17,174,192.168.1.2, 
Fri 04/03/2026  9:14:34.15,221,192.168.1.2, 
Fri 04/03/2026  9:14:35.20,180,192.168.1.2, 
Fri 04/03/2026  9:14:36.18,182,192.168.1.2, 
Fri 04/03/2026  9:14:37.17,186,192.168.1.2, 
Fri 04/03/2026  9:14:38.16,181,192.168.1.2, 
Fri 04/03/2026  9:14:39.15,177,192.168.1.2, 
Fri 04/03/2026  9:14:40.10,-1,192.168.1.2, 
Fri 04/03/2026  9:14:41.10,199,192.168.1.2, 
Fri 04/03/2026  9:14:42.10,181,192.168.1.2, 
Fri 04/03/2026  9:14:43.16,185,192.168.1.2, 
Fri 04/03/2026  9:14:44.17,186,192.168.1.2, 
Fri 04/03/2026  9:14:45.15,173,192.168.1.2, 
Fri 04/03/2026  9:14:46.15,178,192.168.1.2, 
Fri 04/03/2026  9:14:47.16,173,192.168.1.2, 
Fri 04/03/2026  9:14:48.13,180,192.168.1.2, 
Fri 04/03/2026  9:14:49.11,175,192.168.1.2, 
Fri 04/03/2026  9:14:50.20,197,192.168.1.2, 
Fri 04/03/2026  9:14:51.20,183,192.168.1.2, 
Fri 04/03/2026  9:14:52.20,198,192.168.1.2, 
Fri 04/03/2026  9:14:53.19,299,192.168.1.2, 
Fri 04/03/2026  9:14:54.18,197,192.168.1.2, 
Fri 04/03/2026  9:14:55.19,176,192.168.1.2, 
Fri 04/03/2026  9:14:56.16,180,192.168.1.2, 
Fri 04/03/2026  9:14:57.15,177,192.168.1.2, 
Fri 04/03/2026  9:14:58.10,187,192.168.1.2, 
Fri 04/03/2026  9:14:59.20,194,192.168.1.2, 
Fri 04/03/2026  9:15:00.20,189,192.168.1.2, 
Fri 04/03/2026  9:15:01.18,186,192.168.1.2, 
Fri 04/03/2026  9:15:02.18,183,192.168.1.2, 
Fri 04/03/2026  9:15:03.18,197,192.168.1.2, 
Fri 04/03/2026  9:15:04.18,173,192.168.1.2, 
Fri 04/03/2026  9:15:05.16,236,192.168.1.2, 
Fri 04/03/2026  9:15:06.20,183,192.168.1.2, 
Fri 04/03/2026  9:15:07.20,197,192.168.1.2, 
Fri 04/03/2026  9:15:08.20,195,192.168.1.2, 
Fri 04/03/2026  9:15:09.20,200,192.168.1.2, 
Fri 04/03/2026  9:15:10.19,182,192.168.1.2, 
Fri 04/03/2026  9:15:11.14,180,192.168.1.2, 
Fri 04/03/2026  9:15:12.15,179,192.168.1.2, 
Fri 04/03/2026  9:15:13.11,227,192.168.1.2, 
Fri 04/03/2026  9:15:14.23,183,192.168.1.2, 
Fri 04/03/2026  9:15:15.23,175,192.168.1.2, 
Fri 04/03/2026  9:15:16.21,191,192.168.1.2, 
Fri 04/03/2026  9:15:17.20,299,192.168.1.2, 
Fri 04/03/2026  9:15:18.18,176,192.168.1.2, 
Fri 04/03/2026  9:15:19.16,217,192.168.1.2, 
Fri 04/03/2026  9:15:20.18,246,192.168.1.2, 
Fri 04/03/2026  9:15:21.16,192,192.168.1.2, 
Fri 04/03/2026  9:15:22.18,196,192.168.1.2, 
Fri 04/03/2026  9:15:23.19,232,192.168.1.2, 
Fri 04/03/2026  9:15:24.14,174,192.168.1.2, 
Fri 04/03/2026  9:15:25.21,193,192.168.1.2, 
Fri 04/03/2026  9:15:26.19,181,192.168.1.2, 
Fri 04/03/2026  9:15:27.18,178,192.168.1.2, 
Fri 04/03/2026  9:15:28.17,251,192.168.1.2, 
Fri 04/03/2026  9:15:29.13,269,192.168.1.2, 
Fri 04/03/2026  9:15:30.19,266,192.168.1.2, 
Fri 04/03/2026  9:15:31.16,254,192.168.1.2, 
Fri 04/03/2026  9:15:32.21,221,192.168.1.2, 
Fri 04/03/2026  9:15:33.22,182,192.168.1.2, 
Fri 04/03/2026  9:15:34.19,174,192.168.1.2, 
Fri 04/03/2026  9:15:35.17,195,192.168.1.2, 
Fri 04/03/2026  9:15:36.18,193,192.168.1.2, 
Fri 04/03/2026  9:15:37.18,299,192.168.1.2, 
Fri 04/03/2026  9:15:38.18,345,192.168.1.2, 
Fri 04/03/2026  9:15:39.21,366,192.168.1.2, 
Fri 04/03/2026  9:15:40.14,356,192.168.1.2, 
Fri 04/03/2026  9:15:41.18,338,192.168.1.2, 
Fri 04/03/2026  9:15:42.21,395,192.168.1.2, 
Fri 04/03/2026  9:15:43.18,350,192.168.1.2, 
Fri 04/03/2026  9:15:44.14,467,192.168.1.2, 
Fri 04/03/2026  9:15:45.19,225,192.168.1.2, 
Fri 04/03/2026  9:15:46.12,280,192.168.1.2, 
Fri 04/03/2026  9:15:47.19,186,192.168.1.2, 
Fri 04/03/2026  9:15:48.19,177,192.168.1.2, 
Fri 04/03/2026  9:15:49.15,177,192.168.1.2, 
Fri 04/03/2026  9:15:50.13,188,192.168.1.2, 
Fri 04/03/2026  9:15:51.21,202,192.168.1.2, 
Fri 04/03/2026  9:15:52.11,289,192.168.1.2, 
Fri 04/03/2026  9:15:53.18,282,192.168.1.2, 
Fri 04/03/2026  9:15:54.12,303,192.168.1.2, 
Fri 04/03/2026  9:15:55.13,380,192.168.1.2, 
Fri 04/03/2026  9:15:56.19,482,192.168.1.2, 
Fri 04/03/2026  9:15:57.17,362,192.168.1.2, 
Fri 04/03/2026  9:15:58.21,436,192.168.1.2, 
Fri 04/03/2026  9:15:59.14,346,192.168.1.2, 
Fri 04/03/2026  9:16:00.19,404,192.168.1.2, 
Fri 04/03/2026  9:16:01.16,398,192.168.1.2, 
Fri 04/03/2026  9:16:02.17,331,192.168.1.2, 
Fri 04/03/2026  9:16:03.11,387,192.168.1.2, 
Fri 04/03/2026  9:16:04.17,316,192.168.1.2, 
Fri 04/03/2026  9:16:05.20,-1,192.168.1.2, 
Fri 04/03/2026  9:16:06.12,316,192.168.1.2, 
Fri 04/03/2026  9:16:07.16,354,192.168.1.2, 
Fri 04/03/2026  9:16:08.12,335,192.168.1.2, 
Fri 04/03/2026  9:16:09.16,534,192.168.1.2, 
Fri 04/03/2026  9:16:10.17,553,192.168.1.2, 
Fri 04/03/2026  9:16:11.20,-1,192.168.1.2, 
Fri 04/03/2026  9:16:12.14,546,192.168.1.2, 
Fri 04/03/2026  9:16:13.17,532,192.168.1.2, 
Fri 04/03/2026  9:16:14.17,507,192.168.1.2, 
Fri 04/03/2026  9:16:15.17,536,192.168.1.2, 
Fri 04/03/2026  9:16:16.19,528,192.168.1.2, 
Fri 04/03/2026  9:16:17.19,-1,192.168.1.2, 
Fri 04/03/2026  9:16:18.14,329,192.168.1.2, 
Fri 04/03/2026  9:16:19.17,175,192.168.1.2, 
Fri 04/03/2026  9:16:20.17,206,192.168.1.2, 
Fri 04/03/2026  9:16:21.17,180,192.168.1.2, 
Fri 04/03/2026  9:16:22.16,178,192.168.1.2, 
Fri 04/03/2026  9:16:23.13,184,192.168.1.2, 
Fri 04/03/2026  9:16:24.15,181,192.168.1.2, 
Fri 04/03/2026  9:16:25.15,189,192.168.1.2, 
Fri 04/03/2026  9:16:26.13,202,192.168.1.2, 
Fri 04/03/2026  9:16:27.15,197,192.168.1.2, 
Fri 04/03/2026  9:16:28.14,266,192.168.1.2, 
Fri 04/03/2026  9:16:29.19,234,192.168.1.2, 
Fri 04/03/2026  9:16:30.20,294,192.168.1.2, 
Fri 04/03/2026  9:16:31.18,423,192.168.1.2, 
Fri 04/03/2026  9:16:32.18,395,192.168.1.2, 
Fri 04/03/2026  9:16:33.16,493,192.168.1.2, 
Fri 04/03/2026  9:16:34.13,-1,192.168.1.2, 
Fri 04/03/2026  9:16:35.13,-1,192.168.1.2, 
Fri 04/03/2026  9:16:36.13,561,192.168.1.2, 
Fri 04/03/2026  9:16:37.17,455,192.168.1.2, 
Fri 04/03/2026  9:16:38.20,481,192.168.1.2, 
Fri 04/03/2026  9:16:39.17,300,192.168.1.2, 
Fri 04/03/2026  9:16:40.15,256,192.168.1.2, 
Fri 04/03/2026  9:16:41.19,264,192.168.1.2, 
Fri 04/03/2026  9:16:42.13,188,192.168.1.2, 
Fri 04/03/2026  9:16:43.10,191,192.168.1.2, 
Fri 04/03/2026  9:16:44.20,198,192.168.1.2, 
Fri 04/03/2026  9:16:45.18,246,192.168.1.2, 
Fri 04/03/2026  9:16:46.17,187,192.168.1.2, 
Fri 04/03/2026  9:16:47.15,180,192.168.1.2, 
Fri 04/03/2026  9:16:48.12,202,192.168.1.2, 
Fri 04/03/2026  9:16:49.11,288,192.168.1.2, 
Fri 04/03/2026  9:16:50.20,234,192.168.1.2, 
Fri 04/03/2026  9:16:51.13,208,192.168.1.2, 
Fri 04/03/2026  9:16:52.14,230,192.168.1.2, 
Fri 04/03/2026  9:16:53.16,-1,192.168.1.2, 
Fri 04/03/2026  9:16:54.10,329,192.168.1.2, 
Fri 04/03/2026  9:16:55.11,350,192.168.1.2, 
Fri 04/03/2026  9:16:56.16,299,192.168.1.2, 
Fri 04/03/2026  9:16:57.15,327,192.168.1.2, 
Fri 04/03/2026  9:16:58.18,241,192.168.1.2, 
Fri 04/03/2026  9:16:59.11,274,192.168.1.2, 
Fri 04/03/2026  9:17:00.20,388,192.168.1.2, 
Fri 04/03/2026  9:17:01.18,406,192.168.1.2, 
Fri 04/03/2026  9:17:02.15,416,192.168.1.2, 
Fri 04/03/2026  9:17:03.15,393,192.168.1.2, 
Fri 04/03/2026  9:17:04.21,396,192.168.1.2, 
Fri 04/03/2026  9:17:05.20,329,192.168.1.2, 
Fri 04/03/2026  9:17:06.18,345,192.168.1.2, 
Fri 04/03/2026  9:17:07.14,392,192.168.1.2, 
Fri 04/03/2026  9:17:08.10,381,192.168.1.2, 
Fri 04/03/2026  9:17:09.16,351,192.168.1.2, 
Fri 04/03/2026  9:17:10.18,381,192.168.1.2, 
Fri 04/03/2026  9:17:11.14,402,192.168.1.2, 
Fri 04/03/2026  9:17:12.14,333,192.168.1.2, 
Fri 04/03/2026  9:17:13.18,346,192.168.1.2, 
Fri 04/03/2026  9:17:14.13,228,192.168.1.2, 
Fri 04/03/2026  9:17:15.16,212,192.168.1.2, 
Fri 04/03/2026  9:17:16.19,235,192.168.1.2, 
Fri 04/03/2026  9:17:17.13,204,192.168.1.2, 
Fri 04/03/2026  9:17:18.16,190,192.168.1.2, 
Fri 04/03/2026  9:17:19.16,299,192.168.1.2, 
Fri 04/03/2026  9:17:20.18,260,192.168.1.2, 
Fri 04/03/2026  9:17:21.14,222,192.168.1.2, 
Fri 04/03/2026  9:17:22.16,240,192.168.1.2, 
Fri 04/03/2026  9:17:23.19,322,192.168.1.2, 
Fri 04/03/2026  9:17:24.11,239,192.168.1.2, 
Fri 04/03/2026  9:17:25.16,257,192.168.1.2, 
Fri 04/03/2026  9:17:26.13,274,192.168.1.2, 
Fri 04/03/2026  9:17:27.21,184,192.168.1.2, 
Fri 04/03/2026  9:17:28.19,178,192.168.1.2, 
Fri 04/03/2026  9:17:29.14,174,192.168.1.2, 
Fri 04/03/2026  9:17:30.19,199,192.168.1.2, 
Fri 04/03/2026  9:17:31.20,247,192.168.1.2, 
Fri 04/03/2026  9:17:32.14,180,192.168.1.2, 
Fri 04/03/2026  9:17:33.21,200,192.168.1.2, 
Fri 04/03/2026  9:17:34.19,193,192.168.1.2, 
Fri 04/03/2026  9:17:35.19,232,192.168.1.2, 
Fri 04/03/2026  9:17:36.21,174,192.168.1.2, 
Fri 04/03/2026  9:17:37.21,200,192.168.1.2, 
Fri 04/03/2026  9:17:38.21,224,192.168.1.2, 
Fri 04/03/2026  9:17:39.13,263,192.168.1.2, 
Fri 04/03/2026  9:17:40.18,305,192.168.1.2, 
Fri 04/03/2026  9:17:41.18,237,192.168.1.2, 
Fri 04/03/2026  9:17:42.13,179,192.168.1.2, 
Fri 04/03/2026  9:17:43.21,289,192.168.1.2, 
Fri 04/03/2026  9:17:44.19,219,192.168.1.2, 
Fri 04/03/2026  9:17:45.21,187,192.168.1.2, 
Fri 04/03/2026  9:17:46.19,177,192.168.1.2, 
Fri 04/03/2026  9:17:47.17,187,192.168.1.2, 
Fri 04/03/2026  9:17:48.17,181,192.168.1.2, 
Fri 04/03/2026  9:17:49.16,173,192.168.1.2, 
Fri 04/03/2026  9:17:50.16,188,192.168.1.2, 
Fri 04/03/2026  9:17:51.16,220,192.168.1.2, 
Fri 04/03/2026  9:17:52.19,246,192.168.1.2, 
Fri 04/03/2026  9:17:53.14,227,192.168.1.2, 
Fri 04/03/2026  9:17:54.17,178,192.168.1.2, 
Fri 04/03/2026  9:17:55.17,185,192.168.1.2, 
Fri 04/03/2026  9:17:56.17,178,192.168.1.2, 
Fri 04/03/2026  9:17:57.16,181,192.168.1.2, 
Fri 04/03/2026  9:17:58.14,194,192.168.1.2, 
Fri 04/03/2026  9:17:59.14,174,192.168.1.2, 
Fri 04/03/2026  9:18:00.11,196,192.168.1.2, 
Fri 04/03/2026  9:18:01.22,207,192.168.1.2, 
Fri 04/03/2026  9:18:02.13,203,192.168.1.2, 
Fri 04/03/2026  9:18:03.14,188,192.168.1.2, 
Fri 04/03/2026  9:18:04.14,183,192.168.1.2, 
Fri 04/03/2026  9:18:05.15,178,192.168.1.2, 
Fri 04/03/2026  9:18:06.17,201,192.168.1.2, 
Fri 04/03/2026  9:18:07.18,175,192.168.1.2, 
Fri 04/03/2026  9:18:08.17,212,192.168.1.2, 
Fri 04/03/2026  9:18:09.19,178,192.168.1.2, 
Fri 04/03/2026  9:18:10.17,194,192.168.1.2, 
Fri 04/03/2026  9:18:11.18,176,192.168.1.2, 
Fri 04/03/2026  9:18:12.16,178,192.168.1.2, 
Fri 04/03/2026  9:18:13.17,193,192.168.1.2, 
Fri 04/03/2026  9:18:14.17,190,192.168.1.2, 
Fri 04/03/2026  9:18:15.19,192,192.168.1.2, 
Fri 04/03/2026  9:18:16.20,179,192.168.1.2, 
Fri 04/03/2026  9:18:17.19,174,192.168.1.2, 
Fri 04/03/2026  9:18:18.17,174,192.168.1.2, 
Fri 04/03/2026  9:18:19.14,174,192.168.1.2, 
Fri 04/03/2026  9:18:20.20,174,192.168.1.2, 
Fri 04/03/2026  9:18:21.17,178,192.168.1.2, 
Fri 04/03/2026  9:18:22.18,175,192.168.1.2, 
Fri 04/03/2026  9:18:23.17,176,192.168.1.2, 
Fri 04/03/2026  9:18:24.16,173,192.168.1.2, 
Fri 04/03/2026  9:18:25.13,175,192.168.1.2, 
Fri 04/03/2026  9:18:26.12,174,192.168.1.2, 
Fri 04/03/2026  9:18:27.11,176,192.168.1.2, 
Fri 04/03/2026  9:18:28.11,176,192.168.1.2, 
Fri 04/03/2026  9:18:29.18,176,192.168.1.2, 
Fri 04/03/2026  9:18:30.13,176,192.168.1.2, 
Fri 04/03/2026  9:18:31.12,174,192.168.1.2, 
Fri 04/03/2026  9:18:32.20,173,192.168.1.2, 
Fri 04/03/2026  9:18:33.18,174,192.168.1.2, 
Fri 04/03/2026  9:18:34.15,175,192.168.1.2, 
Fri 04/03/2026  9:18:35.14,174,192.168.1.2, 
Fri 04/03/2026  9:18:36.11,174,192.168.1.2, 
Fri 04/03/2026  9:18:37.21,173,192.168.1.2, 
Fri 04/03/2026  9:18:38.18,174,192.168.1.2, 
Fri 04/03/2026  9:18:39.15,176,192.168.1.2, 
Fri 04/03/2026  9:18:40.15,176,192.168.1.2, 
Fri 04/03/2026  9:18:41.13,174,192.168.1.2, 
Fri 04/03/2026  9:18:42.21,176,192.168.1.2, 
Fri 04/03/2026  9:18:43.20,173,192.168.1.2, 
Fri 04/03/2026  9:18:44.18,174,192.168.1.2, 
Fri 04/03/2026  9:18:45.17,174,192.168.1.2, 
Fri 04/03/2026  9:18:46.17,177,192.168.1.2, 
Fri 04/03/2026  9:18:47.13,173,192.168.1.2, 
Fri 04/03/2026  9:18:48.22,174,192.168.1.2, 
Fri 04/03/2026  9:18:49.20,173,192.168.1.2, 
Fri 04/03/2026  9:18:50.17,173,192.168.1.2, 
Fri 04/03/2026  9:18:51.14,174,192.168.1.2, 
Fri 04/03/2026  9:18:52.12,173,192.168.1.2, 
Fri 04/03/2026  9:18:53.20,174,192.168.1.2, 
Fri 04/03/2026  9:18:54.17,177,192.168.1.2, 
Fri 04/03/2026  9:18:55.14,175,192.168.1.2, 
Fri 04/03/2026  9:18:56.13,175,192.168.1.2, 
Fri 04/03/2026  9:18:57.21,174,192.168.1.2, 
Fri 04/03/2026  9:18:58.17,174,192.168.1.2, 
Fri 04/03/2026  9:18:59.16,175,192.168.1.2, 
Fri 04/03/2026  9:19:00.14,174,192.168.1.2, 
Fri 04/03/2026  9:19:01.12,176,192.168.1.2, 
Fri 04/03/2026  9:19:02.20,180,192.168.1.2, 
Fri 04/03/2026  9:19:03.17,176,192.168.1.2, 
Fri 04/03/2026  9:19:04.16,175,192.168.1.2, 
Fri 04/03/2026  9:19:05.14,179,192.168.1.2, 
Fri 04/03/2026  9:19:06.12,175,192.168.1.2, 
Fri 04/03/2026  9:19:07.22,185,192.168.1.2, 
Fri 04/03/2026  9:19:08.19,174,192.168.1.2, 
Fri 04/03/2026  9:19:09.18,175,192.168.1.2, 
Fri 04/03/2026  9:19:10.16,174,192.168.1.2, 
Fri 04/03/2026  9:19:11.16,174,192.168.1.2, 
Fri 04/03/2026  9:19:12.14,175,192.168.1.2, 
Fri 04/03/2026  9:19:13.12,174,192.168.1.2, 
Fri 04/03/2026  9:19:14.21,176,192.168.1.2, 
Fri 04/03/2026  9:19:15.18,174,192.168.1.2, 
Fri 04/03/2026  9:19:16.15,174,192.168.1.2, 
Fri 04/03/2026  9:19:17.12,175,192.168.1.2, 
Fri 04/03/2026  9:19:18.11,174,192.168.1.2, 
Fri 04/03/2026  9:19:19.18,174,192.168.1.2, 
Fri 04/03/2026  9:19:20.16,184,192.168.1.2, 
Fri 04/03/2026  9:19:21.15,174,192.168.1.2, 
Fri 04/03/2026  9:19:22.13,178,192.168.1.2, 
Fri 04/03/2026  9:19:23.12,175,192.168.1.2, 
Fri 04/03/2026  9:19:24.21,173,192.168.1.2, 
Fri 04/03/2026  9:19:25.18,174,192.168.1.2, 
Fri 04/03/2026  9:19:26.17,174,192.168.1.2, 
Fri 04/03/2026  9:19:27.14,175,192.168.1.2, 
Fri 04/03/2026  9:19:28.13,174,192.168.1.2, 
Fri 04/03/2026  9:19:29.21,175,192.168.1.2, 
Fri 04/03/2026  9:19:30.18,174,192.168.1.2, 
Fri 04/03/2026  9:19:31.17,173,192.168.1.2, 
Fri 04/03/2026  9:19:32.16,174,192.168.1.2, 
Fri 04/03/2026  9:19:33.13,175,192.168.1.2, 
Fri 04/03/2026  9:19:34.21,175,192.168.1.2, 
Fri 04/03/2026  9:19:35.19,176,192.168.1.2, 
Fri 04/03/2026  9:19:36.19,178,192.168.1.2, 
Fri 04/03/2026  9:19:37.16,173,192.168.1.2, 
Fri 04/03/2026  9:19:38.13,174,192.168.1.2, 
Fri 04/03/2026  9:19:39.10,173,192.168.1.2, 
Fri 04/03/2026  9:19:40.20,174,192.168.1.2, 
Fri 04/03/2026  9:19:41.17,174,192.168.1.2, 
Fri 04/03/2026  9:19:42.15,174,192.168.1.2, 
Fri 04/03/2026  9:19:43.12,174,192.168.1.2, 
Fri 04/03/2026  9:19:44.20,173,192.168.1.2, 
Fri 04/03/2026  9:19:45.18,174,192.168.1.2, 
Fri 04/03/2026  9:19:46.18,174,192.168.1.2, 
Fri 04/03/2026  9:19:47.16,174,192.168.1.2, 
Fri 04/03/2026  9:19:48.13,174,192.168.1.2, 
Fri 04/03/2026  9:19:49.12,173,192.168.1.2, 
Fri 04/03/2026  9:19:50.21,174,192.168.1.2, 
Fri 04/03/2026  9:19:51.20,173,192.168.1.2, 
Fri 04/03/2026  9:19:52.17,174,192.168.1.2, 
Fri 04/03/2026  9:19:53.14,173,192.168.1.2, 
Fri 04/03/2026  9:19:54.13,176,192.168.1.2, 
Fri 04/03/2026  9:19:55.21,175,192.168.1.2, 
Fri 04/03/2026  9:19:56.18,175,192.168.1.2, 
Fri 04/03/2026  9:19:57.17,176,192.168.1.2, 
Fri 04/03/2026  9:19:58.15,174,192.168.1.2, 
Fri 04/03/2026  9:19:59.13,173,192.168.1.2, 
Fri 04/03/2026  9:20:00.21,174,192.168.1.2, 
Fri 04/03/2026  9:20:01.20,-1,192.168.1.2, 
Fri 04/03/2026  9:20:02.13,174,192.168.1.2, 
Fri 04/03/2026  9:20:03.11,177,192.168.1.2, 
Fri 04/03/2026  9:20:04.21,179,192.168.1.2, 
Fri 04/03/2026  9:20:05.18,174,192.168.1.2, 
Fri 04/03/2026  9:20:06.15,180,192.168.1.2, 
Fri 04/03/2026  9:20:07.14,176,192.168.1.2, 
Fri 04/03/2026  9:20:08.12,174,192.168.1.2, 
Fri 04/03/2026  9:20:09.21,173,192.168.1.2, 
Fri 04/03/2026  9:20:10.19,173,192.168.1.2, 
Fri 04/03/2026  9:20:11.18,173,192.168.1.2, 
Fri 04/03/2026  9:20:12.17,174,192.168.1.2, 
Fri 04/03/2026  9:20:13.14,174,192.168.1.2, 
Fri 04/03/2026  9:20:14.11,176,192.168.1.2, 
Fri 04/03/2026  9:20:15.22,174,192.168.1.2, 
Fri 04/03/2026  9:20:16.19,174,192.168.1.2, 
Fri 04/03/2026  9:20:17.17,175,192.168.1.2, 
Fri 04/03/2026  9:20:18.16,174,192.168.1.2, 
Fri 04/03/2026  9:20:19.13,177,192.168.1.2, 
Fri 04/03/2026  9:20:20.12,174,192.168.1.2, 
Fri 04/03/2026  9:20:21.18,178,192.168.1.2, 
Fri 04/03/2026  9:20:22.17,-1,192.168.1.2, 
Fri 04/03/2026  9:20:23.12,173,192.168.1.2, 
Fri 04/03/2026  9:20:24.22,175,192.168.1.2, 
Fri 04/03/2026  9:20:25.20,175,192.168.1.2, 
Fri 04/03/2026  9:20:26.19,173,192.168.1.2, 
Fri 04/03/2026  9:20:27.19,173,192.168.1.2, 
Fri 04/03/2026  9:20:28.17,174,192.168.1.2, 
Fri 04/03/2026  9:20:29.15,175,192.168.1.2, 
Fri 04/03/2026  9:20:30.12,174,192.168.1.2, 
Fri 04/03/2026  9:20:31.20,175,192.168.1.2, 
Fri 04/03/2026  9:20:32.17,176,192.168.1.2, 
Fri 04/03/2026  9:20:33.19,174,192.168.1.2, 
Fri 04/03/2026  9:20:34.19,174,192.168.1.2, 
Fri 04/03/2026  9:20:35.15,178,192.168.1.2, 
Fri 04/03/2026  9:20:36.12,174,192.168.1.2, 
Fri 04/03/2026  9:20:37.18,174,192.168.1.2, 
Fri 04/03/2026  9:20:38.18,176,192.168.1.2, 
Fri 04/03/2026  9:20:39.17,175,192.168.1.2, 
Fri 04/03/2026  9:20:40.19,174,192.168.1.2, 
Fri 04/03/2026  9:20:41.15,174,192.168.1.2, 
Fri 04/03/2026  9:20:42.10,174,192.168.1.2, 
Fri 04/03/2026  9:20:43.19,174,192.168.1.2, 
Fri 04/03/2026  9:20:44.19,174,192.168.1.2, 
Fri 04/03/2026  9:20:45.19,176,192.168.1.2, 
Fri 04/03/2026  9:20:46.17,175,192.168.1.2, 
Fri 04/03/2026  9:20:47.15,174,192.168.1.2, 
Fri 04/03/2026  9:20:48.15,174,192.168.1.2, 
Fri 04/03/2026  9:20:49.20,174,192.168.1.2, 
Fri 04/03/2026  9:20:50.20,175,192.168.1.2, 
Fri 04/03/2026  9:20:51.18,175,192.168.1.2, 
Fri 04/03/2026  9:20:52.17,173,192.168.1.2, 
Fri 04/03/2026  9:20:53.14,174,192.168.1.2, 
Fri 04/03/2026  9:20:54.11,173,192.168.1.2, 
Fri 04/03/2026  9:20:55.20,174,192.168.1.2, 
Fri 04/03/2026  9:20:56.20,175,192.168.1.2, 
Fri 04/03/2026  9:20:57.18,174,192.168.1.2, 
Fri 04/03/2026  9:20:58.16,176,192.168.1.2, 
Fri 04/03/2026  9:20:59.12,176,192.168.1.2, 
Fri 04/03/2026  9:21:00.11,175,192.168.1.2, 
Fri 04/03/2026  9:21:01.12,174,192.168.1.2, 
Fri 04/03/2026  9:21:02.10,174,192.168.1.2, 
Fri 04/03/2026  9:21:03.18,177,192.168.1.2, 
Fri 04/03/2026  9:21:04.20,173,192.168.1.2, 
Fri 04/03/2026  9:21:05.16,175,192.168.1.2, 
Fri 04/03/2026  9:21:06.13,174,192.168.1.2, 
Fri 04/03/2026  9:21:07.10,177,192.168.1.2, 
Fri 04/03/2026  9:21:08.21,182,192.168.1.2, 
Fri 04/03/2026  9:21:09.22,174,192.168.1.2, 
Fri 04/03/2026  9:21:10.20,173,192.168.1.2, 
Fri 04/03/2026  9:21:11.16,173,192.168.1.2, 
Fri 04/03/2026  9:21:12.13,178,192.168.1.2, 
Fri 04/03/2026  9:21:13.10,175,192.168.1.2, 
Fri 04/03/2026  9:21:14.20,174,192.168.1.2, 
Fri 04/03/2026  9:21:15.20,178,192.168.1.2, 
Fri 04/03/2026  9:21:16.18,174,192.168.1.2, 
Fri 04/03/2026  9:21:17.16,174,192.168.1.2, 
Fri 04/03/2026  9:21:18.10,173,192.168.1.2, 
Fri 04/03/2026  9:21:19.20,176,192.168.1.2, 
Fri 04/03/2026  9:21:20.21,176,192.168.1.2, 
Fri 04/03/2026  9:21:21.21,174,192.168.1.2, 
Fri 04/03/2026  9:21:22.20,176,192.168.1.2, 
Fri 04/03/2026  9:21:23.19,177,192.168.1.2, 
Fri 04/03/2026  9:21:24.18,175,192.168.1.2, 
Fri 04/03/2026  9:21:25.16,174,192.168.1.2, 
Fri 04/03/2026  9:21:26.13,174,192.168.1.2, 
Fri 04/03/2026  9:21:27.20,173,192.168.1.2, 
Fri 04/03/2026  9:21:28.16,173,192.168.1.2, 
Fri 04/03/2026  9:21:29.14,173,192.168.1.2, 
Fri 04/03/2026  9:21:30.11,174,192.168.1.2, 
Fri 04/03/2026  9:21:31.21,175,192.168.1.2, 
Fri 04/03/2026  9:21:32.20,174,192.168.1.2, 
Fri 04/03/2026  9:21:33.18,174,192.168.1.2, 
Fri 04/03/2026  9:21:34.16,176,192.168.1.2, 
Fri 04/03/2026  9:21:35.10,176,192.168.1.2, 
Fri 04/03/2026  9:21:36.20,174,192.168.1.2, 
Fri 04/03/2026  9:21:37.18,175,192.168.1.2, 
Fri 04/03/2026  9:21:38.16,174,192.168.1.2, 
Fri 04/03/2026  9:21:39.21,174,192.168.1.2, 
Fri 04/03/2026  9:21:40.19,173,192.168.1.2, 
Fri 04/03/2026  9:21:41.16,173,192.168.1.2, 
Fri 04/03/2026  9:21:42.10,174,192.168.1.2, 
Fri 04/03/2026  9:21:43.19,174,192.168.1.2, 
Fri 04/03/2026  9:21:44.20,173,192.168.1.2, 
